fetched_at,place_name,AREA_NM,AREA_CD,_key_used,AREA_CMRCL_LVL,AREA_SH_PAYMENT_CNT,AREA_SH_PAYMENT_AMT_MIN,AREA_SH_PAYMENT_AMT_MAX,CMRCL_MALE_RATE,CMRCL_FEMALE_RATE,CMRCL_10_RATE,CMRCL_20_RATE,CMRCL_30_RATE,CMRCL_40_RATE,CMRCL_50_RATE,CMRCL_60_RATE,CMRCL_PERSONAL_RATE,CMRCL_CORPORATION_RATE,CMRCL_TIME
2026-05-22T05:45:44.508143+09:00,오목교역·목동운동장,오목교역·목동운동장,POI044,KEY_3,한산한,6,50000,60000,33.3,66.7,0.0,41.7,0.0,0.0,0.0,58.3,72.0,28.0,20260522 0250
2026-05-22T05:45:44.508143+09:00,왕십리역,왕십리역,POI045,KEY_4,한산한,5,40000,50000,77.8,22.2,0.0,17.8,0.0,0.0,60.0,22.2,100.0,0.0,20260522 0500
2026-05-22T05:45:44.508143+09:00,용산역,용산역,POI046,KEY_1,한산한,5,30000,40000,81.8,18.2,0.0,84.8,0.0,0.0,15.2,0.0,94.3,5.7,20260522 0120
2026-05-22T05:45:44.508143+09:00,이태원역,이태원역,POI047,KEY_2,한산한,4,60000,70000,38.8,61.2,23.9,37.3,29.9,0.0,9.0,0.0,100.0,0.0,20260522 0530
2026-05-22T05:45:44.508143+09:00,잠실새내역,잠실새내역,POI118,KEY_3,한산한,4,30000,40000,10.8,89.2,0.0,0.0,81.1,10.8,8.1,0.0,97.3,2.7,20260522 0350
2026-05-22T05:45:44.508143+09:00,잠실역,잠실역,POI119,KEY_4,한산한,4,10000,20000,33.3,66.7,0.0,50.0,50.0,0.0,0.0,0.0,100.0,0.0,20260521 2350
2026-05-22T05:45:44.508143+09:00,장지역,장지역,POI048,KEY_1,한산한,5,30000,40000,28.6,71.4,0.0,0.0,65.7,17.1,0.0,17.1,100.0,0.0,20260522 0420
2026-05-22T05:45:44.508143+09:00,장한평역,장한평역,POI049,KEY_2,한산한,5,80000,90000,25.9,74.1,0.0,14.8,61.7,23.5,0.0,0.0,100.0,0.0,20260522 0330
2026-05-22T05:45:44.508143+09:00,천호역,천호역,POI050,KEY_3,한산한,4,20000,30000,62.5,37.5,0.0,37.5,0.0,33.3,16.7,12.5,100.0,0.0,20260522 0530
2026-05-22T05:45:44.508143+09:00,총신대입구(이수)역,총신대입구(이수)역,POI051,KEY_4,한산한,5,30000,40000,100.0,0.0,0.0,36.4,12.1,0.0,12.1,39.4,100.0,0.0,20260522 0530
2026-05-22T05:45:44.508143+09:00,충정로역,충정로역,POI052,KEY_1,한산한,5,10000,20000,0.0,100.0,0.0,88.9,11.1,0.0,0.0,0.0,100.0,0.0,20260521 2310
2026-05-22T05:45:44.508143+09:00,합정역,합정역,POI053,KEY_2,한산한,4,30000,40000,100.0,0.0,0.0,12.1,6.1,0.0,81.8,0.0,100.0,0.0,20260522 0410
2026-05-22T05:45:44.508143+09:00,혜화역,혜화역,POI054,KEY_3,한산한,4,10000,20000,100.0,0.0,21.1,47.4,0.0,0.0,31.6,0.0,100.0,0.0,20260522 0320
2026-05-22T05:45:44.508143+09:00,홍대입구역(2호선),홍대입구역(2호선),POI055,KEY_4,한산한,4,10000,20000,100.0,0.0,0.0,8.3,41.7,0.0,50.0,0.0,100.0,0.0,20260522 0300
2026-05-22T05:45:44.508143+09:00,회기역,회기역,POI056,KEY_1,한산한,5,20000,30000,11.5,88.5,0.0,11.5,11.5,76.9,0.0,0.0,100.0,0.0,20260522 0520
2026-05-22T06:40:06.413150+09:00,광화문·덕수궁,광화문·덕수궁,POI009,KEY_2,한산한,8,30000,40000,66.7,33.3,0.0,25.0,0.0,33.3,29.2,12.5,63.9,36.1,20260522 0620
2026-05-22T06:40:06.413150+09:00,보신각,보신각,POI010,KEY_3,한산한,4,20000,30000,78.9,21.1,0.0,21.1,78.9,0.0,0.0,0.0,100.0,0.0,20260522 0120
2026-05-22T06:40:06.413150+09:00,강남 MICE 관광특구,강남 MICE 관광특구,POI001,KEY_2,한산한,4,50000,60000,100.0,0.0,0.0,0.0,2.2,97.8,0.0,0.0,88.5,11.5,20260522 0100
2026-05-22T06:40:06.413150+09:00,동대문 관광특구,동대문 관광특구,POI002,KEY_3,한산한,8,20000,30000,59.3,40.7,0.0,0.0,37.0,29.6,11.1,22.2,100.0,0.0,20260522 0620
2026-05-22T06:40:06.413150+09:00,명동 관광특구,명동 관광특구,POI003,KEY_4,한산한,33,200000,250000,53.6,46.4,0.0,9.3,6.6,21.9,28.5,33.8,64.0,36.0,20260522 0620
2026-05-22T06:40:06.413150+09:00,이태원 관광특구,이태원 관광특구,POI004,KEY_1,한산한,4,10000,20000,66.7,33.3,0.0,73.3,0.0,0.0,26.7,0.0,100.0,0.0,20260522 0620
2026-05-22T06:40:06.413150+09:00,잠실 관광특구,잠실 관광특구,POI005,KEY_2,한산한,5,20000,30000,73.9,26.1,0.0,0.0,0.0,0.0,100.0,0.0,100.0,0.0,20260522 0620
2026-05-22T06:40:06.413150+09:00,종로·청계 관광특구,종로·청계 관광특구,POI006,KEY_3,한산한,5,20000,30000,69.6,30.4,0.0,30.4,0.0,13.0,39.1,17.4,100.0,0.0,20260522 0620
2026-05-22T06:40:06.413150+09:00,홍대 관광특구,홍대 관광특구,POI007,KEY_4,한산한,15,200000,250000,88.1,11.9,3.0,8.5,80.6,0.0,6.5,1.5,100.0,0.0,20260522 0620
2026-05-22T06:40:06.413150+09:00,가락시장,가락시장,POI058,KEY_2,한산한,6,300000,350000,6.5,93.5,0.0,0.0,0.0,0.0,46.2,53.8,100.0,0.0,20260522 0600
2026-05-22T06:40:06.413150+09:00,가로수길,가로수길,POI059,KEY_3,한산한,7,40000,50000,100.0,0.0,0.0,14.6,0.0,19.5,12.2,53.7,100.0,0.0,20260522 0610
2026-05-22T06:40:06.413150+09:00,광장(전통)시장,광장(전통)시장,POI060,KEY_4,한산한,5,100000,150000,79.4,20.6,0.0,0.0,20.6,0.0,79.4,0.0,57.8,42.2,20260521 2200
2026-05-22T06:40:06.413150+09:00,김포공항,김포공항,POI061,KEY_1,한산한,4,10000,20000,84.6,15.4,0.0,15.4,0.0,0.0,15.4,69.2,100.0,0.0,20260522 0620
2026-05-22T06:40:06.413150+09:00,남대문시장,남대문시장,POI115,KEY_2,한산한,9,30000,40000,78.1,21.9,0.0,6.3,9.4,34.4,37.5,12.5,100.0,0.0,20260522 0620
2026-05-22T06:40:06.413150+09:00,노량진,노량진,POI063,KEY_3,한산한,10,80000,90000,78.4,21.6,0.0,4.5,5.7,22.7,64.8,2.3,100.0,0.0,20260522 0620
2026-05-22T06:40:06.413150+09:00,덕수궁길·정동길,덕수궁길·정동길,POI064,KEY_4,한산한,4,30000,40000,81.6,18.4,0.0,0.0,0.0,42.1,57.9,0.0,100.0,0.0,20260521 2130
2026-05-22T06:40:06.413150+09:00,북창동 먹자골목,북창동 먹자골목,POI114,KEY_1,한산한,8,30000,40000,83.9,16.1,0.0,6.5,9.7,45.2,38.7,0.0,100.0,0.0,20260522 0620
2026-05-22T06:40:06.413150+09:00,북촌한옥마을,북촌한옥마을,POI066,KEY_2,한산한,5,60000,70000,84.6,15.4,0.0,0.0,4.6,30.8,64.6,0.0,100.0,0.0,20260522 0000
2026-05-22T06:40:06.413150+09:00,서촌,서촌,POI067,KEY_3,한산한,5,60000,70000,100.0,0.0,0.0,0.0,5.7,84.9,0.0,9.4,76.8,23.2,20260522 0620
2026-05-22T06:40:06.413150+09:00,성수카페거리,성수카페거리,POI068,KEY_4,한산한,10,70000,80000,75.4,24.6,0.0,12.3,10.8,24.6,46.2,6.2,89.0,11.0,20260522 0620
2026-05-22T06:40:06.413150+09:00,송리단길·호수단길,송리단길·호수단길,POI121,KEY_1,한산한,5,10000,20000,100.0,0.0,17.6,0.0,0.0,82.4,0.0,0.0,100.0,0.0,20260522 0210
2026-05-22T06:40:06.413150+09:00,신촌 스타광장,신촌 스타광장,POI122,KEY_2,한산한,9,100000,150000,67.1,32.9,0.0,65.1,13.4,0.0,21.5,0.0,100.0,0.0,20260522 0020
2026-05-22T06:40:06.413150+09:00,압구정로데오거리,압구정로데오거리,POI071,KEY_3,한산한,5,20000,30000,100.0,0.0,15.4,0.0,38.5,0.0,34.6,11.5,100.0,0.0,20260522 0620
2026-05-22T06:40:06.413150+09:00,여의도,여의도,POI072,KEY_4,한산한,16,100000,150000,75.7,24.3,0.0,31.4,14.3,2.9,42.9,8.6,69.3,30.7,20260522 0620
2026-05-22T06:40:06.413150+09:00,연남동,연남동,POI073,KEY_1,한산한,4,30000,40000,100.0,0.0,0.0,32.4,67.6,0.0,0.0,0.0,100.0,0.0,20260522 0300
2026-05-22T06:40:06.413150+09:00,영등포 타임스퀘어,영등포 타임스퀘어,POI074,KEY_2,한산한,8,70000,80000,13.5,86.5,0.0,18.9,4.1,75.7,0.0,1.4,100.0,0.0,20260522 0620
2026-05-22T06:40:06.413150+09:00,용리단길,용리단길,POI076,KEY_3,한산한,4,20000,30000,68.0,32.0,0.0,16.0,84.0,0.0,0.0,0.0,100.0,0.0,20260522 0050
2026-05-22T06:40:06.413150+09:00,이태원 앤틱가구거리,이태원 앤틱가구거리,POI077,KEY_4,한산한,4,20000,30000,69.6,30.4,0.0,30.4,56.5,13.0,0.0,0.0,100.0,0.0,20260522 0610
2026-05-22T06:40:06.413150+09:00,익선동,익선동,POI116,KEY_1,한산한,5,10000,20000,100.0,0.0,0.0,0.0,42.1,0.0,57.9,0.0,100.0,0.0,20260522 0550
2026-05-22T06:40:06.413150+09:00,인사동,인사동,POI078,KEY_2,한산한,4,20000,30000,83.3,16.7,0.0,16.7,83.3,0.0,0.0,0.0,72.0,28.0,20260522 0130
2026-05-22T06:40:06.413150+09:00,잠실롯데타워·석촌호수,잠실롯데타워·석촌호수,POI120,KEY_3,한산한,5,20000,30000,73.9,26.1,0.0,0.0,0.0,0.0,100.0,0.0,100.0,0.0,20260522 0620
2026-05-22T06:40:06.413150+09:00,창동 신경제 중심지,창동 신경제 중심지,POI079,KEY_4,한산한,8,50000,60000,70.7,29.3,0.0,20.7,15.5,5.2,19.0,39.7,100.0,0.0,20260522 0620
2026-05-22T06:40:06.413150+09:00,청담동 명품거리,청담동 명품거리,POI080,KEY_1,한산한,5,20000,30000,100.0,0.0,15.4,0.0,38.5,0.0,34.6,11.5,100.0,0.0,20260522 0620
2026-05-22T06:40:06.413150+09:00,청량리 제기동 일대 전통시장,청량리 제기동 일대 전통시장,POI081,KEY_2,한산한,7,40000,50000,47.5,52.5,0.0,25.0,55.0,7.5,12.5,0.0,100.0,0.0,20260521 2330
2026-05-22T06:40:06.413150+09:00,해방촌·경리단길,해방촌·경리단길,POI082,KEY_3,한산한,6,80000,90000,100.0,0.0,0.0,20.7,3.4,54.0,0.0,21.8,100.0,0.0,20260522 0130
2026-05-22T06:40:06.413150+09:00,DDP(동대문디자인플라자),DDP(동대문디자인플라자),POI083,KEY_4,한산한,4,10000,20000,22.2,77.8,0.0,0.0,0.0,100.0,0.0,0.0,100.0,0.0,20260522 0020
2026-05-22T06:40:06.413150+09:00,DMC(디지털미디어시티),DMC(디지털미디어시티),POI084,KEY_1,한산한,5,20000,30000,37.9,62.1,0.0,55.2,6.9,24.1,13.8,0.0,100.0,0.0,20260522 0620
2026-05-22T06:40:06.413150+09:00,가산디지털단지역,가산디지털단지역,POI013,KEY_2,한산한,5,20000,30000,92.0,8.0,0.0,0.0,0.0,72.0,20.0,8.0,100.0,0.0,20260522 0600
2026-05-22T06:40:06.413150+09:00,강남역,강남역,POI014,KEY_3,한산한,12,60000,70000,93.9,6.1,0.0,10.2,22.4,14.3,38.8,14.3,75.4,24.6,20260522 0620
2026-05-22T06:40:06.413150+09:00,건대입구역,건대입구역,POI015,KEY_4,한산한,4,10000,20000,100.0,0.0,0.0,15.0,35.0,50.0,0.0,0.0,100.0,0.0,20260522 0620
2026-05-22T06:40:06.413150+09:00,고덕역,고덕역,POI016,KEY_1,한산한,7,30000,40000,100.0,0.0,0.0,28.0,16.0,56.0,0.0,0.0,83.3,16.7,20260521 2320
2026-05-22T06:40:06.413150+09:00,고속터미널역,고속터미널역,POI017,KEY_2,한산한,9,20000,30000,81.8,18.2,0.0,13.6,22.7,13.6,36.4,13.6,100.0,0.0,20260522 0620
2026-05-22T06:40:06.413150+09:00,교대역,교대역,POI018,KEY_3,한산한,5,30000,40000,100.0,0.0,0.0,0.0,0.0,60.9,39.1,0.0,62.2,37.8,20260522 0600
2026-05-22T06:40:06.413150+09:00,구로디지털단지역,구로디지털단지역,POI019,KEY_4,한산한,5,20000,30000,7.7,92.3,0.0,0.0,42.3,46.2,11.5,0.0,100.0,0.0,20260522 0620
2026-05-22T06:40:06.413150+09:00,구로역,구로역,POI020,KEY_1,한산한,4,20000,30000,80.0,20.0,0.0,0.0,80.0,0.0,0.0,20.0,77.8,22.2,20260521 2320
2026-05-22T06:40:06.413150+09:00,군자역,군자역,POI021,KEY_2,한산한,7,30000,40000,82.9,17.1,0.0,0.0,14.3,22.9,40.0,22.9,100.0,0.0,20260522 0620
2026-05-22T06:40:06.413150+09:00,대림역,대림역,POI023,KEY_3,한산한,7,40000,50000,87.1,12.9,0.0,12.9,54.8,0.0,19.4,12.9,80.0,20.0,20260522 0610
2026-05-22T06:40:06.413150+09:00,동대문역,동대문역,POI024,KEY_4,한산한,5,20000,30000,60.0,40.0,0.0,0.0,0.0,6.7,33.3,60.0,61.5,38.5,20260522 0600
2026-05-22T06:40:06.413150+09:00,뚝섬역,뚝섬역,POI025,KEY_1,한산한,5,40000,50000,87.0,13.0,0.0,63.0,13.0,15.2,0.0,8.7,100.0,0.0,20260522 0320
2026-05-22T06:40:06.413150+09:00,미아사거리역,미아사거리역,POI026,KEY_2,한산한,7,20000,30000,63.0,37.0,0.0,0.0,14.8,29.6,11.1,44.4,100.0,0.0,20260522 0620
2026-05-22T06:40:06.413150+09:00,발산역,발산역,POI027,KEY_3,한산한,4,20000,30000,51.9,48.1,0.0,0.0,77.8,0.0,0.0,22.2,100.0,0.0,20260522 0610
2026-05-22T06:40:06.413150+09:00,사당역,사당역,POI029,KEY_4,한산한,5,20000,30000,95.7,4.3,0.0,8.7,43.5,47.8,0.0,0.0,100.0,0.0,20260522 0620
2026-05-22T06:40:06.413150+09:00,서울대입구역,서울대입구역,POI031,KEY_2,한산한,5,10000,20000,70.6,29.4,0.0,5.9,47.1,0.0,47.1,0.0,100.0,0.0,20260522 0610
2026-05-22T06:40:06.413150+09:00,서울식물원·마곡나루역,서울식물원·마곡나루역,POI032,KEY_3,한산한,6,30000,40000,52.2,47.8,0.0,0.0,0.0,8.7,52.2,39.1,69.7,30.3,20260522 0610
2026-05-22T06:40:06.413150+09:00,서울역,서울역,POI033,KEY_4,한산한,5,30000,40000,36.1,63.9,0.0,25.0,5.6,0.0,69.4,0.0,100.0,0.0,20260521 2340
2026-05-22T06:40:06.413150+09:00,선릉역,선릉역,POI034,KEY_1,한산한,9,20000,30000,55.6,44.4,0.0,40.7,40.7,0.0,11.1,7.4,100.0,0.0,20260522 0620
2026-05-22T06:40:06.413150+09:00,성신여대입구역,성신여대입구역,POI035,KEY_2,한산한,6,30000,40000,78.8,21.2,0.0,93.9,0.0,0.0,6.1,0.0,100.0,0.0,20260522 0150
2026-05-22T06:40:06.413150+09:00,수유역,수유역,POI036,KEY_3,한산한,5,100000,150000,28.8,71.2,0.0,9.9,15.3,74.8,0.0,0.0,100.0,0.0,20260522 0610
2026-05-22T06:40:06.413150+09:00,신논현역·논현역,신논현역·논현역,POI037,KEY_2,한산한,6,40000,50000,100.0,0.0,0.0,53.3,17.8,0.0,8.9,20.0,100.0,0.0,20260522 0620
2026-05-22T06:40:06.413150+09:00,신도림역,신도림역,POI038,KEY_3,한산한,4,10000,20000,25.0,75.0,0.0,37.5,12.5,0.0,25.0,25.0,100.0,0.0,20260521 2250
2026-05-22T06:40:06.413150+09:00,신림역,신림역,POI039,KEY_4,한산한,9,40000,50000,65.0,35.0,0.0,45.0,35.0,20.0,0.0,0.0,100.0,0.0,20260522 0620
2026-05-22T06:40:06.413150+09:00,신정네거리역,신정네거리역,POI117,KEY_1,한산한,5,60000,70000,100.0,0.0,0.0,0.0,0.0,70.5,0.0,29.5,100.0,0.0,20260522 0020
2026-05-22T06:40:06.413150+09:00,신촌·이대역,신촌·이대역,POI040,KEY_2,한산한,7,30000,40000,76.0,24.0,0.0,48.0,28.0,0.0,24.0,0.0,71.4,28.6,20260522 0610
2026-05-22T06:40:06.413150+09:00,쌍문역,쌍문역,POI070,KEY_3,한산한,5,20000,30000,67.9,32.1,0.0,0.0,14.3,0.0,35.7,50.0,100.0,0.0,20260522 0610
2026-05-22T06:40:06.413150+09:00,양재역,양재역,POI041,KEY_4,한산한,6,80000,90000,94.0,6.0,0.0,0.0,8.4,2.4,89.2,0.0,100.0,0.0,20260522 0020
2026-05-22T06:40:06.413150+09:00,역삼역,역삼역,POI042,KEY_1,한산한,4,10000,20000,53.8,46.2,0.0,15.4,15.4,0.0,69.2,0.0,100.0,0.0,20260522 0620
2026-05-22T06:40:06.413150+09:00,연신내역,연신내역,POI043,KEY_2,한산한,10,50000,60000,88.2,11.8,0.0,0.0,37.3,17.6,17.6,27.5,100.0,0.0,20260522 0620
2026-05-22T06:40:06.413150+09:00,오목교역·목동운동장,오목교역·목동운동장,POI044,KEY_3,한산한,8,40000,50000,64.4,35.6,0.0,0.0,0.0,40.0,60.0,0.0,100.0,0.0,20260522 0610
2026-05-22T06:40:06.413150+09:00,왕십리역,왕십리역,POI045,KEY_4,한산한,5,10000,20000,46.7,53.3,0.0,13.3,13.3,0.0,26.7,46.7,100.0,0.0,20260522 0620
2026-05-22T06:40:06.413150+09:00,용산역,용산역,POI046,KEY_1,한산한,17,80000,90000,48.6,51.4,0.0,4.3,15.7,20.0,44.3,15.7,85.5,14.5,20260522 0620
2026-05-22T06:40:06.413150+09:00,이태원역,이태원역,POI047,KEY_2,한산한,9,100000,150000,94.5,5.5,0.0,5.5,79.7,2.3,5.5,7.0,100.0,0.0,20260522 0610
2026-05-22T06:40:06.413150+09:00,잠실새내역,잠실새내역,POI118,KEY_3,한산한,4,30000,40000,10.8,89.2,0.0,0.0,81.1,10.8,8.1,0.0,97.3,2.7,20260522 0350
2026-05-22T06:40:06.413150+09:00,잠실역,잠실역,POI119,KEY_4,한산한,4,10000,20000,68.4,31.6,0.0,0.0,0.0,0.0,100.0,0.0,100.0,0.0,20260522 0620
2026-05-22T06:40:06.413150+09:00,장지역,장지역,POI048,KEY_1,한산한,5,20000,30000,65.0,35.0,0.0,0.0,40.0,50.0,0.0,10.0,100.0,0.0,20260522 0620
2026-05-22T06:40:06.413150+09:00,장한평역,장한평역,POI049,KEY_2,한산한,6,30000,40000,100.0,0.0,0.0,16.7,3.3,60.0,20.0,0.0,100.0,0.0,20260522 0620
2026-05-22T06:40:06.413150+09:00,천호역,천호역,POI050,KEY_3,한산한,4,30000,40000,33.3,66.7,0.0,0.0,0.0,83.3,16.7,0.0,34.3,65.7,20260522 0620
2026-05-22T06:40:06.413150+09:00,총신대입구(이수)역,총신대입구(이수)역,POI051,KEY_4,한산한,13,100000,150000,81.1,18.9,0.0,0.0,22.1,9.8,42.6,25.4,91.0,9.0,20260522 0620
2026-05-22T06:40:06.413150+09:00,충정로역,충정로역,POI052,KEY_1,한산한,5,10000,20000,0.0,100.0,0.0,88.9,11.1,0.0,0.0,0.0,100.0,0.0,20260521 2310
2026-05-22T06:40:06.413150+09:00,합정역,합정역,POI053,KEY_2,한산한,4,30000,40000,100.0,0.0,0.0,12.1,6.1,0.0,81.8,0.0,100.0,0.0,20260522 0410
2026-05-22T06:40:06.413150+09:00,혜화역,혜화역,POI054,KEY_3,한산한,4,10000,20000,100.0,0.0,21.1,47.4,0.0,0.0,31.6,0.0,100.0,0.0,20260522 0320
2026-05-22T06:40:06.413150+09:00,홍대입구역(2호선),홍대입구역(2호선),POI055,KEY_4,한산한,4,10000,20000,100.0,0.0,0.0,8.3,41.7,0.0,50.0,0.0,100.0,0.0,20260522 0300
2026-05-22T06:40:06.413150+09:00,회기역,회기역,POI056,KEY_1,한산한,5,20000,30000,60.9,39.1,0.0,47.8,39.1,0.0,0.0,13.0,100.0,0.0,20260522 0620
2026-05-22T07:38:19.346499+09:00,광화문·덕수궁,광화문·덕수궁,POI009,KEY_2,한산한,33,150000,200000,50.7,49.3,0.0,8.1,14.2,24.3,41.9,11.5,98.0,2.0,20260522 0720
2026-05-22T07:38:19.346499+09:00,보신각,보신각,POI010,KEY_3,한산한,16,50000,60000,86.0,14.0,0.0,0.0,28.1,24.6,40.4,7.0,100.0,0.0,20260522 0720
2026-05-22T07:38:19.346499+09:00,강남 MICE 관광특구,강남 MICE 관광특구,POI001,KEY_2,한산한,11,60000,70000,66.0,34.0,0.0,3.8,47.2,28.3,20.8,0.0,83.1,16.9,20260522 0720
2026-05-22T07:38:19.346499+09:00,동대문 관광특구,동대문 관광특구,POI002,KEY_3,한산한,18,100000,150000,84.8,15.2,2.9,0.0,24.8,38.1,5.7,28.6,100.0,0.0,20260522 0720
2026-05-22T07:38:19.346499+09:00,명동 관광특구,명동 관광특구,POI003,KEY_4,한산한,225,1600000,1700000,50.2,49.8,0.4,13.1,27.7,24.6,27.1,7.2,82.9,17.1,20260522 0720
2026-05-22T07:38:19.346499+09:00,이태원 관광특구,이태원 관광특구,POI004,KEY_1,한산한,4,20000,30000,86.4,13.6,0.0,0.0,54.5,0.0,45.5,0.0,100.0,0.0,20260522 0710
2026-05-22T07:38:19.346499+09:00,잠실 관광특구,잠실 관광특구,POI005,KEY_2,한산한,16,70000,80000,28.7,71.3,0.0,17.5,16.3,17.5,48.8,0.0,100.0,0.0,20260522 0720
2026-05-22T07:38:19.346499+09:00,종로·청계 관광특구,종로·청계 관광특구,POI006,KEY_3,한산한,33,250000,300000,81.9,18.1,0.0,3.5,27.3,38.5,19.6,11.2,97.8,2.2,20260522 0720
2026-05-22T07:38:19.346499+09:00,홍대 관광특구,홍대 관광특구,POI007,KEY_4,한산한,15,150000,200000,52.3,47.7,0.0,31.5,8.7,5.4,40.9,13.4,94.9,5.1,20260522 0720
2026-05-22T07:38:19.346499+09:00,가락시장,가락시장,POI058,KEY_2,한산한,5,20000,30000,98.2,1.8,0.0,0.0,0.0,80.5,2.3,17.2,86.9,13.1,20260522 0710
2026-05-22T07:38:19.346499+09:00,가로수길,가로수길,POI059,KEY_3,한산한,8,60000,70000,74.2,25.8,0.0,0.0,63.6,18.2,6.1,12.1,100.0,0.0,20260522 0720
2026-05-22T07:38:19.346499+09:00,광장(전통)시장,광장(전통)시장,POI060,KEY_4,한산한,4,10000,20000,100.0,0.0,0.0,0.0,0.0,42.1,10.5,47.4,100.0,0.0,20260522 0720
2026-05-22T07:38:19.346499+09:00,김포공항,김포공항,POI061,KEY_1,분주한,18,700000,750000,35.7,64.3,0.0,1.8,3.2,32.0,61.3,1.6,59.3,40.7,20260522 0720
2026-05-22T07:38:19.346499+09:00,남대문시장,남대문시장,POI115,KEY_2,한산한,4,10000,20000,82.4,17.6,0.0,0.0,0.0,94.1,0.0,5.9,100.0,0.0,20260522 0720
2026-05-22T07:38:19.346499+09:00,노량진,노량진,POI063,KEY_3,한산한,24,100000,150000,58.1,41.9,0.0,14.3,69.5,2.9,13.3,0.0,100.0,0.0,20260522 0720
2026-05-22T07:38:19.346499+09:00,덕수궁길·정동길,덕수궁길·정동길,POI064,KEY_4,한산한,12,40000,50000,56.3,43.8,0.0,8.3,31.3,22.9,33.3,4.2,100.0,0.0,20260522 0710
2026-05-22T07:38:19.346499+09:00,북창동 먹자골목,북창동 먹자골목,POI114,KEY_1,한산한,5,20000,30000,68.2,31.8,0.0,0.0,0.0,68.2,31.8,0.0,100.0,0.0,20260522 0710
2026-05-22T07:38:19.346499+09:00,북촌한옥마을,북촌한옥마을,POI066,KEY_2,한산한,12,100000,150000,52.5,47.5,7.5,0.0,28.7,26.3,18.8,18.8,59.3,40.7,20260522 0720
2026-05-22T07:38:19.346499+09:00,서촌,서촌,POI067,KEY_3,한산한,5,20000,30000,53.8,46.2,0.0,19.2,11.5,69.2,0.0,0.0,100.0,0.0,20260522 0720
2026-05-22T07:38:19.346499+09:00,성수카페거리,성수카페거리,POI068,KEY_4,한산한,13,80000,90000,74.7,25.3,0.0,2.4,38.6,21.7,37.3,0.0,93.3,6.7,20260522 0720
2026-05-22T07:38:19.346499+09:00,송리단길·호수단길,송리단길·호수단길,POI121,KEY_1,한산한,5,30000,40000,80.6,19.4,0.0,0.0,0.0,8.3,19.4,72.2,100.0,0.0,20260522 0720
2026-05-22T07:38:19.346499+09:00,신촌 스타광장,신촌 스타광장,POI122,KEY_2,한산한,9,100000,150000,67.1,32.9,0.0,65.1,13.4,0.0,21.5,0.0,100.0,0.0,20260522 0020
2026-05-22T07:38:19.346499+09:00,압구정로데오거리,압구정로데오거리,POI071,KEY_3,한산한,6,20000,30000,73.9,26.1,0.0,0.0,13.0,13.0,73.9,0.0,100.0,0.0,20260522 0720
2026-05-22T07:38:19.346499+09:00,여의도,여의도,POI072,KEY_4,한산한,114,650000,700000,74.3,25.7,0.0,7.3,26.9,28.7,25.0,12.1,87.9,12.1,20260522 0720
2026-05-22T07:38:19.346499+09:00,연남동,연남동,POI073,KEY_1,한산한,4,30000,40000,100.0,0.0,0.0,32.4,67.6,0.0,0.0,0.0,100.0,0.0,20260522 0300
2026-05-22T07:38:19.346499+09:00,영등포 타임스퀘어,영등포 타임스퀘어,POI074,KEY_2,한산한,22,100000,150000,77.8,22.2,0.0,11.1,51.1,19.3,15.6,3.0,100.0,0.0,20260522 0720
2026-05-22T07:38:19.346499+09:00,용리단길,용리단길,POI076,KEY_3,한산한,4,20000,30000,68.0,32.0,0.0,16.0,84.0,0.0,0.0,0.0,100.0,0.0,20260522 0050
2026-05-22T07:38:19.346499+09:00,이태원 앤틱가구거리,이태원 앤틱가구거리,POI077,KEY_4,한산한,4,30000,40000,100.0,0.0,0.0,0.0,26.5,50.0,0.0,23.5,100.0,0.0,20260522 0700
2026-05-22T07:38:19.346499+09:00,익선동,익선동,POI116,KEY_1,한산한,7,40000,50000,52.1,47.9,0.0,0.0,10.4,81.3,8.3,0.0,100.0,0.0,20260522 0720
2026-05-22T07:38:19.346499+09:00,인사동,인사동,POI078,KEY_2,한산한,15,100000,150000,30.3,69.7,0.0,0.0,24.2,47.0,6.1,22.7,53.1,46.9,20260522 0720
2026-05-22T07:38:19.346499+09:00,잠실롯데타워·석촌호수,잠실롯데타워·석촌호수,POI120,KEY_3,한산한,12,40000,50000,52.3,47.7,0.0,2.3,29.5,31.8,36.4,0.0,100.0,0.0,20260522 0720
2026-05-22T07:38:19.346499+09:00,창동 신경제 중심지,창동 신경제 중심지,POI079,KEY_4,한산한,9,50000,60000,39.2,60.8,0.0,27.5,11.8,13.7,13.7,33.3,100.0,0.0,20260522 0720
2026-05-22T07:38:19.346499+09:00,청담동 명품거리,청담동 명품거리,POI080,KEY_1,한산한,5,10000,20000,87.5,12.5,0.0,12.5,12.5,0.0,62.5,12.5,100.0,0.0,20260522 0720
2026-05-22T07:38:19.346499+09:00,청량리 제기동 일대 전통시장,청량리 제기동 일대 전통시장,POI081,KEY_2,한산한,7,40000,50000,47.5,52.5,0.0,25.0,55.0,7.5,12.5,0.0,100.0,0.0,20260521 2330
2026-05-22T07:38:19.346499+09:00,해방촌·경리단길,해방촌·경리단길,POI082,KEY_3,한산한,5,30000,40000,80.6,19.4,0.0,0.0,33.3,5.6,8.3,52.8,100.0,0.0,20260522 0700
