fetched_at,place_name,AREA_NM,AREA_CD,_key_used,AREA_CMRCL_LVL,AREA_SH_PAYMENT_CNT,AREA_SH_PAYMENT_AMT_MIN,AREA_SH_PAYMENT_AMT_MAX,CMRCL_MALE_RATE,CMRCL_FEMALE_RATE,CMRCL_10_RATE,CMRCL_20_RATE,CMRCL_30_RATE,CMRCL_40_RATE,CMRCL_50_RATE,CMRCL_60_RATE,CMRCL_PERSONAL_RATE,CMRCL_CORPORATION_RATE,CMRCL_TIME
2026-06-17T07:45:58.458727+09:00,연신내역,연신내역,POI043,KEY_2,한산한,5,30000,40000,100.0,0.0,0.0,0.0,25.8,35.5,38.7,0.0,100.0,0.0,20260617 0730
2026-06-17T07:45:58.458727+09:00,오목교역·목동운동장,오목교역·목동운동장,POI044,KEY_3,한산한,10,30000,40000,52.9,47.1,11.8,5.9,5.9,20.6,32.4,23.5,100.0,0.0,20260617 0730
2026-06-17T07:45:58.458727+09:00,왕십리역,왕십리역,POI045,KEY_4,한산한,12,70000,80000,48.1,51.9,0.0,17.7,31.6,17.7,32.9,0.0,100.0,0.0,20260617 0730
2026-06-17T07:45:58.458727+09:00,용산역,용산역,POI046,KEY_1,한산한,43,200000,250000,53.6,46.4,2.2,6.1,25.1,39.1,5.0,22.3,76.6,23.4,20260617 0730
2026-06-17T07:45:58.458727+09:00,이태원역,이태원역,POI047,KEY_2,한산한,5,30000,40000,92.0,8.0,0.0,0.0,24.0,48.0,28.0,0.0,77.4,22.6,20260617 0630
2026-06-17T07:45:58.458727+09:00,잠실새내역,잠실새내역,POI118,KEY_3,한산한,4,20000,30000,95.8,4.2,0.0,0.0,16.7,33.3,50.0,0.0,100.0,0.0,20260617 0730
2026-06-17T07:45:58.458727+09:00,잠실역,잠실역,POI119,KEY_4,한산한,16,100000,150000,89.2,10.8,0.0,5.8,20.0,15.8,58.3,0.0,100.0,0.0,20260617 0730
2026-06-17T07:45:58.458727+09:00,장지역,장지역,POI048,KEY_1,한산한,11,60000,70000,59.1,40.9,0.0,0.0,15.2,56.1,28.8,0.0,100.0,0.0,20260617 0730
2026-06-17T07:45:58.458727+09:00,장한평역,장한평역,POI049,KEY_2,한산한,6,20000,30000,66.7,33.3,0.0,12.5,20.8,41.7,0.0,25.0,100.0,0.0,20260617 0730
2026-06-17T07:45:58.458727+09:00,천호역,천호역,POI050,KEY_3,한산한,8,30000,40000,25.6,74.4,0.0,46.2,12.8,20.5,10.3,10.3,100.0,0.0,20260617 0720
2026-06-17T07:45:58.458727+09:00,총신대입구(이수)역,총신대입구(이수)역,POI051,KEY_4,한산한,7,30000,40000,86.8,13.2,0.0,0.0,47.4,39.5,13.2,0.0,100.0,0.0,20260617 0730
2026-06-17T07:45:58.458727+09:00,충정로역,충정로역,POI052,KEY_1,한산한,10,40000,50000,59.4,40.6,0.0,0.0,0.0,46.9,21.9,31.3,66.0,34.0,20260617 0730
2026-06-17T07:45:58.458727+09:00,합정역,합정역,POI053,KEY_2,한산한,4,10000,20000,58.3,41.7,0.0,16.7,25.0,58.3,0.0,0.0,92.3,7.7,20260617 0730
2026-06-17T07:45:58.458727+09:00,혜화역,혜화역,POI054,KEY_3,한산한,4,10000,20000,90.9,9.1,0.0,0.0,54.5,9.1,0.0,36.4,100.0,0.0,20260617 0720
2026-06-17T07:45:58.458727+09:00,홍대입구역(2호선),홍대입구역(2호선),POI055,KEY_4,한산한,4,30000,40000,23.3,76.7,0.0,50.0,16.7,33.3,0.0,0.0,100.0,0.0,20260617 0730
2026-06-17T07:45:58.458727+09:00,회기역,회기역,POI056,KEY_1,한산한,20,90000,100000,30.8,69.2,4.4,46.2,5.5,27.5,11.0,5.5,100.0,0.0,20260617 0730
2026-06-17T08:40:23.199944+09:00,광화문·덕수궁,광화문·덕수궁,POI009,KEY_2,한산한,136,700000,750000,47.3,52.7,0.0,7.1,42.2,33.1,11.9,5.7,92.5,7.5,20260617 0820
2026-06-17T08:40:23.199944+09:00,보신각,보신각,POI010,KEY_3,한산한,56,250000,300000,6.6,93.4,0.0,1.4,2.0,92.1,1.0,3.6,99.2,0.8,20260617 0820
2026-06-17T08:40:23.199944+09:00,강남 MICE 관광특구,강남 MICE 관광특구,POI001,KEY_2,한산한,35,100000,150000,59.4,40.6,0.0,9.4,43.5,21.7,12.3,13.0,96.5,3.5,20260617 0820
2026-06-17T08:40:23.199944+09:00,동대문 관광특구,동대문 관광특구,POI002,KEY_3,보통,34,200000,250000,25.9,74.1,0.0,2.7,54.5,28.2,9.5,5.0,100.0,0.0,20260617 0820
2026-06-17T08:40:23.199944+09:00,명동 관광특구,명동 관광특구,POI003,KEY_4,보통,604,2800000,2900000,51.7,48.3,0.2,8.0,30.8,28.2,23.7,9.2,69.4,30.6,20260617 0820
2026-06-17T08:40:23.199944+09:00,이태원 관광특구,이태원 관광특구,POI004,KEY_1,한산한,6,30000,40000,86.2,13.8,0.0,13.8,27.6,0.0,44.8,13.8,100.0,0.0,20260617 0820
2026-06-17T08:40:23.199944+09:00,잠실 관광특구,잠실 관광특구,POI005,KEY_2,한산한,66,300000,350000,61.6,38.4,2.3,13.9,40.4,10.3,26.2,7.0,95.6,4.4,20260617 0820
2026-06-17T08:40:23.199944+09:00,종로·청계 관광특구,종로·청계 관광특구,POI006,KEY_3,보통,100,700000,750000,63.4,36.6,1.7,5.1,18.8,20.1,18.5,35.8,95.3,4.7,20260617 0820
2026-06-17T08:40:23.199944+09:00,홍대 관광특구,홍대 관광특구,POI007,KEY_4,한산한,73,400000,450000,55.7,44.3,2.5,46.6,27.3,11.6,8.9,3.0,91.6,8.4,20260617 0820
2026-06-17T08:40:23.199944+09:00,가락시장,가락시장,POI058,KEY_2,한산한,7,20000,30000,22.3,77.7,0.0,1.3,0.2,5.6,78.6,14.4,96.5,3.5,20260617 0820
2026-06-17T08:40:23.199944+09:00,가로수길,가로수길,POI059,KEY_3,한산한,34,100000,150000,62.0,38.0,0.0,9.9,34.7,24.8,19.0,11.6,80.4,19.6,20260617 0820
2026-06-17T08:40:23.199944+09:00,광장(전통)시장,광장(전통)시장,POI060,KEY_4,한산한,11,200000,250000,63.6,36.4,0.0,0.0,27.8,4.8,7.2,60.3,100.0,0.0,20260617 0820
2026-06-17T08:40:23.199944+09:00,김포공항,김포공항,POI061,KEY_1,한산한,6,20000,30000,91.7,8.3,0.0,0.0,37.5,8.3,16.7,37.5,100.0,0.0,20260617 0820
2026-06-17T08:40:23.199944+09:00,남대문시장,남대문시장,POI115,KEY_2,한산한,20,100000,150000,70.0,30.0,0.0,0.0,28.0,41.0,27.0,4.0,100.0,0.0,20260617 0820
2026-06-17T08:40:23.199944+09:00,노량진,노량진,POI063,KEY_3,보통,51,200000,250000,56.3,43.8,0.0,33.7,24.0,13.9,21.2,7.2,100.0,0.0,20260617 0820
2026-06-17T08:40:23.199944+09:00,덕수궁길·정동길,덕수궁길·정동길,POI064,KEY_4,한산한,36,100000,150000,50.0,50.0,6.9,2.8,26.4,40.3,11.8,11.8,96.6,3.4,20260617 0820
2026-06-17T08:40:23.199944+09:00,북창동 먹자골목,북창동 먹자골목,POI114,KEY_1,한산한,47,250000,300000,55.3,44.7,0.0,9.4,28.8,31.8,26.5,3.5,68.0,32.0,20260617 0820
2026-06-17T08:40:23.199944+09:00,북촌한옥마을,북촌한옥마을,POI066,KEY_2,한산한,26,150000,200000,49.6,50.4,0.0,7.0,42.6,26.1,24.3,0.0,76.7,23.3,20260617 0820
2026-06-17T08:40:23.199944+09:00,서촌,서촌,POI067,KEY_3,한산한,16,250000,300000,80.0,20.0,0.0,6.0,50.0,18.0,26.0,0.0,19.8,80.2,20260617 0820
2026-06-17T08:40:23.199944+09:00,성수카페거리,성수카페거리,POI068,KEY_4,한산한,54,200000,250000,53.3,46.7,0.0,10.8,35.8,23.1,21.2,9.0,91.4,8.6,20260617 0820
2026-06-17T08:40:23.199944+09:00,송리단길·호수단길,송리단길·호수단길,POI121,KEY_1,한산한,9,40000,50000,100.0,0.0,0.0,0.0,23.3,32.6,16.3,27.9,100.0,0.0,20260617 0820
2026-06-17T08:40:23.199944+09:00,신촌 스타광장,신촌 스타광장,POI122,KEY_2,한산한,5,20000,30000,82.6,17.4,0.0,21.7,8.7,60.9,0.0,8.7,100.0,0.0,20260617 0730
2026-06-17T08:40:23.199944+09:00,압구정로데오거리,압구정로데오거리,POI071,KEY_3,한산한,25,1000000,1100000,26.1,73.9,0.0,5.4,13.0,48.4,15.8,17.4,17.9,82.1,20260617 0820
2026-06-17T08:40:23.199944+09:00,여의도,여의도,POI072,KEY_4,보통,274,3200000,3300000,43.9,56.1,0.0,4.5,18.3,23.2,37.9,16.1,83.2,16.8,20260617 0820
2026-06-17T08:40:23.199944+09:00,연남동,연남동,POI073,KEY_1,한산한,11,50000,60000,47.1,52.9,0.0,31.4,49.0,9.8,5.9,3.9,100.0,0.0,20260617 0820
2026-06-17T08:40:23.199944+09:00,영등포 타임스퀘어,영등포 타임스퀘어,POI074,KEY_2,한산한,61,300000,350000,52.0,48.0,0.0,8.6,28.3,13.8,41.1,8.2,99.7,0.3,20260617 0820
2026-06-17T08:40:23.199944+09:00,용리단길,용리단길,POI076,KEY_3,한산한,7,30000,40000,66.7,33.3,0.0,0.0,50.0,20.8,0.0,29.2,75.0,25.0,20260617 0820
2026-06-17T08:40:23.199944+09:00,이태원 앤틱가구거리,이태원 앤틱가구거리,POI077,KEY_4,한산한,8,40000,50000,94.9,5.1,0.0,0.0,28.2,20.5,41.0,10.3,84.8,15.2,20260617 0630
2026-06-17T08:40:23.199944+09:00,익선동,익선동,POI116,KEY_1,한산한,29,100000,150000,66.9,33.1,0.0,9.4,22.0,32.3,9.4,26.8,91.9,8.1,20260617 0820
2026-06-17T08:40:23.199944+09:00,인사동,인사동,POI078,KEY_2,한산한,37,200000,250000,3.9,96.1,0.0,0.9,2.3,94.0,1.2,1.6,98.8,1.2,20260617 0820
2026-06-17T08:40:23.199944+09:00,잠실롯데타워·석촌호수,잠실롯데타워·석촌호수,POI120,KEY_3,한산한,62,300000,350000,60.8,39.2,2.4,14.4,38.8,10.7,27.1,6.5,95.4,4.6,20260617 0820
2026-06-17T08:40:23.199944+09:00,창동 신경제 중심지,창동 신경제 중심지,POI079,KEY_4,한산한,38,450000,500000,51.9,48.1,0.0,1.3,10.0,8.3,27.1,53.3,96.2,3.8,20260617 0820
2026-06-17T08:40:23.199944+09:00,청담동 명품거리,청담동 명품거리,POI080,KEY_1,한산한,9,100000,150000,34.6,65.4,0.0,0.0,28.0,51.4,10.3,10.3,92.2,7.8,20260617 0820
2026-06-17T08:40:23.199944+09:00,청량리 제기동 일대 전통시장,청량리 제기동 일대 전통시장,POI081,KEY_2,한산한,4,150000,200000,9.6,90.4,0.0,0.0,0.0,0.0,78.7,21.3,100.0,0.0,20260617 0820
2026-06-17T08:40:23.199944+09:00,해방촌·경리단길,해방촌·경리단길,POI082,KEY_3,한산한,6,20000,30000,41.4,58.6,0.0,0.0,72.4,6.9,10.3,10.3,100.0,0.0,20260617 0820
2026-06-17T08:40:23.199944+09:00,DDP(동대문디자인플라자),DDP(동대문디자인플라자),POI083,KEY_4,한산한,7,20000,30000,31.0,69.0,0.0,13.8,44.8,41.4,0.0,0.0,100.0,0.0,20260617 0820
2026-06-17T08:40:23.199944+09:00,DMC(디지털미디어시티),DMC(디지털미디어시티),POI084,KEY_1,한산한,76,350000,400000,57.1,42.9,0.0,12.6,27.8,39.3,20.3,0.0,97.0,3.0,20260617 0820
2026-06-17T08:40:23.199944+09:00,가산디지털단지역,가산디지털단지역,POI013,KEY_2,보통,174,700000,750000,60.1,39.9,0.1,8.7,42.0,24.6,17.4,7.2,93.9,6.1,20260617 0820
2026-06-17T08:40:23.199944+09:00,강남역,강남역,POI014,KEY_3,한산한,116,500000,550000,56.8,43.2,0.2,14.9,40.4,25.5,13.7,5.3,91.0,9.0,20260617 0820
2026-06-17T08:40:23.199944+09:00,건대입구역,건대입구역,POI015,KEY_4,한산한,49,300000,350000,52.4,47.6,0.0,20.6,16.2,27.0,14.9,21.3,91.3,8.7,20260617 0820
2026-06-17T08:40:23.199944+09:00,고덕역,고덕역,POI016,KEY_1,한산한,4,20000,30000,45.0,55.0,10.0,0.0,20.0,0.0,70.0,0.0,100.0,0.0,20260617 0800
2026-06-17T08:40:23.199944+09:00,고속터미널역,고속터미널역,POI017,KEY_2,한산한,51,250000,300000,53.4,46.6,2.4,13.3,21.7,14.9,27.7,20.1,96.9,3.1,20260617 0820
2026-06-17T08:40:23.199944+09:00,교대역,교대역,POI018,KEY_3,한산한,49,200000,250000,68.3,31.7,0.0,13.4,34.2,20.3,29.2,3.0,98.1,1.9,20260617 0820
2026-06-17T08:40:23.199944+09:00,구로디지털단지역,구로디지털단지역,POI019,KEY_4,한산한,101,350000,400000,56.3,43.7,0.0,10.5,43.7,19.9,20.2,5.8,95.5,4.5,20260617 0820
2026-06-17T08:40:23.199944+09:00,구로역,구로역,POI020,KEY_1,한산한,6,20000,30000,84.0,16.0,0.0,0.0,0.0,36.0,28.0,36.0,100.0,0.0,20260617 0820
2026-06-17T08:40:23.199944+09:00,군자역,군자역,POI021,KEY_2,한산한,7,40000,50000,65.9,34.1,0.0,15.9,34.1,0.0,29.5,20.5,100.0,0.0,20260617 0820
2026-06-17T08:40:23.199944+09:00,대림역,대림역,POI023,KEY_3,한산한,13,40000,50000,45.2,54.8,0.0,19.0,69.0,7.1,4.8,0.0,100.0,0.0,20260617 0820
2026-06-17T08:40:23.199944+09:00,동대문역,동대문역,POI024,KEY_4,한산한,4,20000,30000,92.6,7.4,7.4,0.0,25.9,0.0,66.7,0.0,100.0,0.0,20260617 0800
2026-06-17T08:40:23.199944+09:00,뚝섬역,뚝섬역,POI025,KEY_1,한산한,32,100000,150000,36.3,63.7,0.0,7.3,46.0,23.4,13.7,9.7,87.4,12.6,20260617 0820
2026-06-17T08:40:23.199944+09:00,미아사거리역,미아사거리역,POI026,KEY_2,한산한,7,30000,40000,70.0,30.0,0.0,23.3,40.0,36.7,0.0,0.0,100.0,0.0,20260617 0820
2026-06-17T08:40:23.199944+09:00,발산역,발산역,POI027,KEY_3,한산한,40,200000,250000,60.9,39.1,2.7,8.2,56.0,13.0,19.0,1.1,75.4,24.6,20260617 0820
2026-06-17T08:40:23.199944+09:00,사당역,사당역,POI029,KEY_4,한산한,19,80000,90000,68.5,31.5,0.0,3.4,30.3,22.5,18.0,25.8,100.0,0.0,20260617 0820
2026-06-17T08:40:23.199944+09:00,서울대입구역,서울대입구역,POI031,KEY_2,한산한,22,150000,200000,24.7,75.3,0.0,7.8,3.0,12.0,71.1,6.0,100.0,0.0,20260617 0820
2026-06-17T08:40:23.199944+09:00,서울식물원·마곡나루역,서울식물원·마곡나루역,POI032,KEY_3,한산한,46,150000,200000,55.1,44.9,0.0,13.8,30.5,44.3,11.4,0.0,96.5,3.5,20260617 0820
2026-06-17T08:40:23.199944+09:00,서울역,서울역,POI033,KEY_4,한산한,42,200000,250000,56.0,44.0,0.0,8.6,34.3,32.6,18.9,5.7,79.1,20.9,20260617 0820
2026-06-17T08:40:23.199944+09:00,선릉역,선릉역,POI034,KEY_1,한산한,110,500000,550000,53.3,46.7,1.1,7.7,40.6,23.2,23.9,3.4,89.6,10.4,20260617 0820
2026-06-17T08:40:23.199944+09:00,성신여대입구역,성신여대입구역,POI035,KEY_2,한산한,5,20000,30000,45.0,55.0,0.0,20.0,35.0,45.0,0.0,0.0,100.0,0.0,20260617 0820
2026-06-17T08:40:23.199944+09:00,수유역,수유역,POI036,KEY_3,한산한,22,100000,150000,58.6,41.4,0.0,22.5,19.8,18.0,27.9,11.7,91.7,8.3,20260617 0820
2026-06-17T08:40:23.199944+09:00,신논현역·논현역,신논현역·논현역,POI037,KEY_2,한산한,12,40000,50000,47.7,52.3,0.0,6.8,20.5,0.0,72.7,0.0,93.6,6.4,20260617 0820
2026-06-17T08:40:23.199944+09:00,신도림역,신도림역,POI038,KEY_3,한산한,8,30000,40000,10.8,89.2,0.0,21.6,10.8,27.0,40.5,0.0,100.0,0.0,20260617 0820
2026-06-17T08:40:23.199944+09:00,신림역,신림역,POI039,KEY_4,한산한,20,100000,150000,74.2,25.8,0.0,25.8,48.3,10.0,15.0,0.8,94.5,5.5,20260617 0820
2026-06-17T08:40:23.199944+09:00,신정네거리역,신정네거리역,POI117,KEY_1,한산한,9,200000,250000,73.3,26.7,0.0,0.0,73.3,0.0,26.7,0.0,29.7,70.3,20260617 0750
2026-06-17T08:40:23.199944+09:00,신촌·이대역,신촌·이대역,POI040,KEY_2,한산한,32,150000,200000,43.3,56.7,7.3,27.3,7.3,19.3,31.3,7.3,100.0,0.0,20260617 0820
2026-06-17T08:40:23.199944+09:00,쌍문역,쌍문역,POI070,KEY_3,한산한,19,150000,200000,51.3,48.7,0.0,32.0,4.0,3.3,58.0,2.7,100.0,0.0,20260617 0820
2026-06-17T08:40:23.199944+09:00,양재역,양재역,POI041,KEY_4,한산한,64,350000,400000,45.1,54.9,5.7,12.2,24.0,14.6,39.4,4.1,64.2,35.8,20260617 0820
2026-06-17T08:40:23.199944+09:00,역삼역,역삼역,POI042,KEY_1,보통,134,950000,1000000,59.9,40.1,0.0,9.7,28.4,36.9,20.6,4.5,72.8,27.2,20260617 0820
2026-06-17T08:40:23.199944+09:00,연신내역,연신내역,POI043,KEY_2,한산한,17,100000,150000,69.4,30.6,1.7,4.1,12.4,53.7,2.5,25.6,100.0,0.0,20260617 0820
2026-06-17T08:40:23.199944+09:00,오목교역·목동운동장,오목교역·목동운동장,POI044,KEY_3,한산한,44,200000,250000,43.6,56.4,2.2,13.8,12.9,28.0,36.4,6.7,91.1,8.9,20260617 0820
2026-06-17T08:40:23.199944+09:00,왕십리역,왕십리역,POI045,KEY_4,한산한,13,90000,100000,26.1,73.9,0.0,52.2,17.4,8.7,4.3,17.4,100.0,0.0,20260617 0820
2026-06-17T08:40:23.199944+09:00,용산역,용산역,POI046,KEY_1,보통,70,400000,450000,48.2,51.8,0.0,12.6,14.2,21.4,41.7,10.0,76.4,23.6,20260617 0820
2026-06-17T08:40:23.199944+09:00,이태원역,이태원역,POI047,KEY_2,한산한,5,30000,40000,92.0,8.0,0.0,0.0,24.0,48.0,28.0,0.0,77.4,22.6,20260617 0630
2026-06-17T08:40:23.199944+09:00,잠실새내역,잠실새내역,POI118,KEY_3,한산한,15,70000,80000,64.0,36.0,0.0,32.0,28.0,16.0,18.0,6.0,66.7,33.3,20260617 0820
2026-06-17T08:40:23.199944+09:00,잠실역,잠실역,POI119,KEY_4,한산한,44,150000,200000,50.3,49.7,4.2,14.5,46.7,12.7,20.6,1.2,92.2,7.8,20260617 0820
2026-06-17T08:40:23.199944+09:00,장지역,장지역,POI048,KEY_1,한산한,17,80000,90000,72.7,27.3,0.0,17.0,43.2,12.5,23.9,3.4,100.0,0.0,20260617 0820
2026-06-17T08:40:23.199944+09:00,장한평역,장한평역,POI049,KEY_2,한산한,30,100000,150000,46.0,54.0,0.0,10.3,35.7,31.0,18.3,4.8,94.1,5.9,20260617 0820
2026-06-17T08:40:23.199944+09:00,천호역,천호역,POI050,KEY_3,한산한,16,80000,90000,59.0,41.0,0.0,7.2,33.7,16.9,30.1,12.0,100.0,0.0,20260617 0820
2026-06-17T08:40:23.199944+09:00,총신대입구(이수)역,총신대입구(이수)역,POI051,KEY_4,한산한,11,70000,80000,61.7,38.3,0.0,10.0,21.7,17.2,16.7,34.4,96.8,3.2,20260617 0820
2026-06-17T08:40:23.199944+09:00,충정로역,충정로역,POI052,KEY_1,보통,25,100000,150000,65.4,34.6,0.0,6.5,53.3,23.4,6.5,10.3,97.3,2.7,20260617 0820
2026-06-17T08:40:23.199944+09:00,합정역,합정역,POI053,KEY_2,한산한,20,90000,100000,79.2,20.8,0.0,5.2,2.1,26.0,39.6,27.1,75.0,25.0,20260617 0820
2026-06-17T08:40:23.199944+09:00,혜화역,혜화역,POI054,KEY_3,한산한,12,50000,60000,28.6,71.4,0.0,44.6,7.1,16.1,32.1,0.0,94.8,5.2,20260617 0820
2026-06-17T08:40:23.199944+09:00,홍대입구역(2호선),홍대입구역(2호선),POI055,KEY_4,한산한,5,30000,40000,43.5,56.5,0.0,34.8,13.0,52.2,0.0,0.0,59.0,41.0,20260617 0820
2026-06-17T08:40:23.199944+09:00,회기역,회기역,POI056,KEY_1,한산한,30,100000,150000,52.7,47.3,0.0,20.5,45.5,13.4,17.9,2.7,100.0,0.0,20260617 0820
2026-06-17T10:26:42.274406+09:00,광화문·덕수궁,광화문·덕수궁,POI009,KEY_2,보통,133,2700000,2800000,23.4,76.6,0.0,2.3,60.6,9.2,23.1,4.8,96.5,3.5,20260617 1010
2026-06-17T10:26:42.274406+09:00,보신각,보신각,POI010,KEY_3,한산한,39,200000,250000,44.5,55.5,0.0,7.9,43.3,26.2,14.0,8.5,74.7,25.3,20260617 1010
2026-06-17T10:26:42.274406+09:00,강남 MICE 관광특구,강남 MICE 관광특구,POI001,KEY_2,보통,26,800000,850000,23.4,76.6,0.0,5.2,2.5,81.2,11.0,0.0,98.5,1.5,20260617 1010
2026-06-17T10:26:42.274406+09:00,동대문 관광특구,동대문 관광특구,POI002,KEY_3,보통,36,300000,350000,82.7,17.3,0.0,4.5,9.7,13.2,37.5,35.1,96.8,3.2,20260617 1010
2026-06-17T10:26:42.274406+09:00,명동 관광특구,명동 관광특구,POI003,KEY_4,보통,471,3100000,3200000,51.1,48.9,0.7,5.2,28.6,27.8,19.4,18.3,73.5,26.5,20260617 1010
2026-06-17T10:26:42.274406+09:00,이태원 관광특구,이태원 관광특구,POI004,KEY_1,한산한,4,20000,30000,79.2,20.8,0.0,20.8,20.8,58.3,0.0,0.0,100.0,0.0,20260617 1010
2026-06-17T10:26:42.274406+09:00,잠실 관광특구,잠실 관광특구,POI005,KEY_2,보통,86,650000,700000,47.5,52.5,0.3,13.5,39.9,30.7,5.2,10.4,94.4,5.6,20260617 1010
2026-06-17T10:26:42.274406+09:00,종로·청계 관광특구,종로·청계 관광특구,POI006,KEY_3,보통,111,2600000,2700000,17.6,82.4,0.0,2.4,17.2,8.8,4.9,66.7,96.7,3.3,20260617 1010
2026-06-17T10:26:42.274406+09:00,홍대 관광특구,홍대 관광특구,POI007,KEY_4,보통,126,1600000,1700000,41.0,59.0,0.8,25.3,12.3,38.3,19.4,4.0,98.3,1.7,20260617 1010
2026-06-17T10:26:42.274406+09:00,가락시장,가락시장,POI058,KEY_2,바쁜,20,700000,750000,47.5,52.5,0.0,0.0,8.4,5.1,0.0,86.5,100.0,0.0,20260617 1010
2026-06-17T10:26:42.274406+09:00,가로수길,가로수길,POI059,KEY_3,분주한,38,13000000,14000000,80.4,19.6,0.0,0.9,0.3,6.1,90.2,2.4,99.5,0.5,20260617 1010
2026-06-17T10:26:42.274406+09:00,광장(전통)시장,광장(전통)시장,POI060,KEY_4,한산한,16,600000,650000,13.1,86.9,0.0,0.0,3.8,18.3,4.7,73.3,97.1,2.9,20260617 1010
2026-06-17T10:26:42.274406+09:00,김포공항,김포공항,POI061,KEY_1,한산한,12,80000,90000,28.6,71.4,0.0,19.0,35.7,14.3,2.4,28.6,100.0,0.0,20260617 0950
2026-06-17T10:26:42.274406+09:00,남대문시장,남대문시장,POI115,KEY_2,보통,35,600000,650000,27.0,73.0,2.0,1.2,16.2,33.1,11.3,36.3,100.0,0.0,20260617 1010
2026-06-17T10:26:42.274406+09:00,노량진,노량진,POI063,KEY_3,한산한,32,100000,150000,33.3,66.7,0.0,15.2,22.0,14.4,15.9,32.6,97.1,2.9,20260617 1010
2026-06-17T10:26:42.274406+09:00,덕수궁길·정동길,덕수궁길·정동길,POI064,KEY_4,바쁜,15,450000,500000,65.2,34.8,0.0,5.6,4.2,18.6,2.6,69.1,94.7,5.3,20260617 1010
2026-06-17T10:26:42.274406+09:00,북창동 먹자골목,북창동 먹자골목,POI114,KEY_1,한산한,25,300000,350000,22.4,77.6,0.0,4.2,6.6,10.9,18.7,59.5,98.5,1.5,20260617 1010
2026-06-17T10:26:42.274406+09:00,북촌한옥마을,북촌한옥마을,POI066,KEY_2,한산한,16,100000,150000,58.3,41.7,0.0,14.4,15.9,32.6,37.1,0.0,90.5,9.5,20260617 1010
2026-06-17T10:26:42.274406+09:00,서촌,서촌,POI067,KEY_3,한산한,24,200000,250000,64.3,35.7,1.8,1.8,26.2,41.6,25.3,3.2,98.2,1.8,20260617 1010
2026-06-17T10:26:42.274406+09:00,성수카페거리,성수카페거리,POI068,KEY_4,한산한,36,350000,400000,53.2,46.8,1.9,11.6,44.4,13.4,3.2,25.5,61.4,38.6,20260617 1010
2026-06-17T10:26:42.274406+09:00,송리단길·호수단길,송리단길·호수단길,POI121,KEY_1,한산한,6,250000,300000,42.0,58.0,0.0,0.0,41.1,0.0,37.4,21.5,74.2,25.8,20260617 1010
2026-06-17T10:26:42.274406+09:00,신촌 스타광장,신촌 스타광장,POI122,KEY_2,한산한,9,50000,60000,30.8,69.2,0.0,23.1,76.9,0.0,0.0,0.0,100.0,0.0,20260617 0950
2026-06-17T10:26:42.274406+09:00,압구정로데오거리,압구정로데오거리,POI071,KEY_3,보통,45,2000000,2100000,18.1,81.9,0.0,9.0,1.5,2.1,76.4,11.0,98.7,1.3,20260617 1010
2026-06-17T10:26:42.274406+09:00,여의도,여의도,POI072,KEY_4,보통,216,3900000,4000000,52.2,47.8,0.0,5.3,20.3,38.1,16.8,19.5,90.2,9.8,20260617 1010
2026-06-17T10:26:42.274406+09:00,연남동,연남동,POI073,KEY_1,한산한,14,80000,90000,37.8,62.2,0.0,4.9,15.9,32.9,40.2,6.1,73.6,26.4,20260617 1010
2026-06-17T10:26:42.274406+09:00,영등포 타임스퀘어,영등포 타임스퀘어,POI074,KEY_2,한산한,32,200000,250000,83.6,16.4,0.0,2.7,27.1,3.1,34.7,32.4,100.0,0.0,20260617 1010
2026-06-17T10:26:42.274406+09:00,용리단길,용리단길,POI076,KEY_3,한산한,4,20000,30000,37.5,62.5,0.0,0.0,100.0,0.0,0.0,0.0,71.4,28.6,20260617 0950
2026-06-17T10:26:42.274406+09:00,이태원 앤틱가구거리,이태원 앤틱가구거리,POI077,KEY_4,한산한,4,70000,80000,97.2,2.8,0.0,0.0,0.0,15.5,0.0,84.5,100.0,0.0,20260617 1000
2026-06-17T10:26:42.274406+09:00,익선동,익선동,POI116,KEY_1,한산한,40,200000,250000,47.3,52.7,0.0,9.4,25.6,11.3,29.1,24.6,89.5,10.5,20260617 1010
2026-06-17T10:26:42.274406+09:00,인사동,인사동,POI078,KEY_2,한산한,25,150000,200000,57.9,42.1,0.0,0.0,30.7,29.3,40.0,0.0,87.0,13.0,20260617 1010
2026-06-17T10:26:42.274406+09:00,잠실롯데타워·석촌호수,잠실롯데타워·석촌호수,POI120,KEY_3,한산한,74,450000,500000,48.6,51.4,0.4,19.0,40.5,22.2,6.4,11.5,95.5,4.5,20260617 1010
2026-06-17T10:26:42.274406+09:00,창동 신경제 중심지,창동 신경제 중심지,POI079,KEY_4,보통,95,3700000,3800000,24.2,75.8,0.0,5.2,6.6,28.8,51.2,8.2,96.5,3.5,20260617 1010
2026-06-17T10:26:42.274406+09:00,청담동 명품거리,청담동 명품거리,POI080,KEY_1,한산한,17,90000,100000,37.4,62.6,0.0,63.7,5.5,11.0,3.3,16.5,100.0,0.0,20260617 1010
2026-06-17T10:26:42.274406+09:00,청량리 제기동 일대 전통시장,청량리 제기동 일대 전통시장,POI081,KEY_2,보통,29,600000,650000,35.2,64.8,0.0,2.8,8.0,2.5,37.8,48.9,100.0,0.0,20260617 1010
